Time;Runs;Win% Best Move
1.1;1333;0.8333333333333334
1.1;1710;0.776595744680851
1.1;1920;0.8727034120734908
1.1;2148;1.0
1.1;817;0.7941176470588235
1.1;959;0.5693430656934306
1.1;1016;0.5546448087431693
1.1;1097;0.5757575757575758
1.1;1070;0.55
1.1;1148;0.588495575221239
1.1;1160;0.6103286384976526
1.1;1253;0.6325
1.1;1341;0.61875
1.1;1287;0.6056034482758621
1.1;1487;0.689695550351288
1.1;1565;0.6905737704918032
1.1;1611;0.7049808429118773
1.1;1812;0.7471074380165289
1.1;1892;0.8142857142857143
1.1;2054;0.8320209973753281
1.1;2415;0.854108635097493
1.1;3174;0.8999068901303539
1.1;3759;0.975650249031544
1.1;3682;1.0
1.1;819;0.75
1.1;937;0.5698529411764706
1.1;1036;0.5592783505154639
1.1;1055;0.584375
1.1;1122;0.618421052631579
1.1;1135;0.5641025641025641
1.1;1147;0.5403225806451613
1.1;1228;0.553125
1.1;1280;0.5859030837004405
1.1;1326;0.596958174904943
1.1;1397;0.6478405315614618
1.1;1478;0.6474358974358975
1.1;1553;0.6383495145631068
1.1;1619;0.6275510204081632
1.1;1710;0.7387640449438202
1.1;1771;0.8416974169741698
1.1;2200;0.9024896265560166
1.1;2749;0.9652777777777778
1.1;4106;1.0
1.1;792;0.78125
1.1;978;0.5674846625766872
1.1;1044;0.5877192982456141
1.1;1038;0.5602836879432624
1.1;1078;0.6130952380952381
1.1;1092;0.5823529411764706
1.1;1145;0.5863095238095238
1.1;1184;0.596875
1.1;1184;0.6076779026217228
1.1;1293;0.6207729468599034
1.1;1296;0.6023809523809524
1.1;1357;0.5936329588014981
1.1;1411;0.5716911764705882
1.1;1487;0.6233766233766234
1.1;1559;0.5896739130434783
1.1;1687;0.6821148825065274
1.1;1907;0.7
1.1;1996;0.7019867549668874
1.1;2178;0.7312091503267973
1.1;2175;0.7472613458528952
1.1;2533;0.7831081081081082
1.1;2983;0.8098958333333334
1.1;3335;0.8973128598848369
1.1;4382;0.9459598558929491
1.1;11748;1.0
1.1;822;0.75
1.1;994;0.5574324324324325
1.1;958;0.5569620253164557
1.1;1062;0.5588235294117647
1.1;1068;0.5717391304347826
1.1;1144;0.550251256281407
1.1;1189;0.5400943396226415
1.1;1184;0.5925925925925926
1.1;1248;0.5779467680608364
1.1;1289;0.6165413533834586
1.1;1375;0.6135321100917431
1.1;1348;0.6365853658536585
1.1;1460;0.6472222222222223
1.1;1529;0.6974169741697417
1.1;1738;0.7201492537313433
1.1;1897;0.7617866004962779
1.1;2093;0.7183908045977011
1.1;2269;0.7210820895522388
1.1;2086;0.8979591836734694
1.1;3173;0.9424044265593562
1.1;3929;0.9718567251461988
1.1;5211;1.0
1.1;811;0.78125
1.1;999;0.555921052631579
1.1;964;0.6271186440677966
1.1;1080;0.5671140939597316
1.1;1096;0.5822368421052632
1.1;1111;0.6391941391941391
1.1;1216;0.6616766467065869
1.1;1208;0.6596858638743456
1.1;1127;0.7857142857142857
1.1;1307;0.7014218009478673
1.1;1434;0.7122448979591837
1.1;1476;0.6878306878306878
1.1;1720;0.7113259668508287
1.1;1741;0.7768187422934648
1.1;1614;0.9047619047619048
1.1;2045;0.956989247311828
1.1;5022;1.0
1.1;822;0.7647058823529411
1.1;956;0.585820895522388
1.1;1034;0.6181818181818182
1.1;1072;0.5660919540229885
1.1;1091;0.5803571428571429
1.1;1155;0.5849056603773585
1.1;1172;0.5971731448763251
1.1;1258;0.5777202072538861
1.1;1270;0.5833333333333334
1.1;1281;0.6035242290748899
1.1;1367;0.6156351791530945
1.1;1390;0.624390243902439
1.1;1457;0.5607843137254902
1.1;1538;0.7265625
1.1;1682;0.7287390029325513
1.1;1736;0.7806267806267806
1.1;1944;0.7938388625592417
1.1;1795;0.8656716417910447
1.1;2234;0.9563106796116505
1.1;3195;0.9714104193138501
1.1;6925;1.0
1.1;826;0.78125
1.1;936;0.5957446808510638
1.1;1037;0.6208333333333333
1.1;1066;0.6201117318435754
1.1;1108;0.5519125683060109
1.1;1149;0.5709876543209876
1.1;1131;0.5660377358490566
1.1;1221;0.6055045871559633
1.1;1237;0.6408450704225352
1.1;1301;0.614
1.1;1344;0.6538461538461539
1.1;1489;0.6097560975609756
1.1;1490;0.678714859437751
1.1;1615;0.770516717325228
1.1;1680;0.7513368983957219
1.1;1912;0.815592203898051
1.1;2342;0.889487870619946
1.1;2085;1.0
1.1;811;0.75
1.1;950;0.5724137931034483
1.1;1031;0.5958083832335329
1.1;1048;0.5580645161290323
1.1;1087;0.541025641025641
1.1;1152;0.55
1.1;1182;0.5659340659340659
1.1;1235;0.5669934640522876
1.1;1276;0.5887096774193549
1.1;1365;0.608843537414966
1.1;1416;0.6368421052631579
1.1;1496;0.646964856230032
1.1;1548;0.6259124087591241
1.1;1689;0.6735849056603773
1.1;1869;0.6608796296296297
1.1;1996;0.8453787352328006
1.1;2429;0.8307174887892377
1.1;2275;0.8348519362186788
1.1;2573;0.7516198704103672
1.1;3039;0.8602702702702703
1.1;3183;0.9479638009049773
1.1;3772;1.0
1.1;817;0.8125
1.1;944;0.5961538461538461
1.1;1026;0.5822784810126582
1.1;1041;0.5994152046783626
1.1;1105;0.6277173913043478
1.1;1151;0.59375
1.1;1163;0.5703125
1.1;1237;0.5804878048780487
1.1;1204;0.5863453815261044
1.1;1304;0.6161825726141079
1.1;1342;0.6434426229508197
1.1;1468;0.6801909307875895
1.1;1603;0.717391304347826
1.1;1856;0.8165914221218962
1.1;2265;0.8364312267657993
1.1;2184;0.8099173553719008
1.1;2161;1.0
1.1;818;0.78125
1.1;969;0.6224489795918368
1.1;1038;0.6045751633986928
1.1;1065;0.6104651162790697
1.1;1106;0.5967741935483871
1.1;1185;0.6346153846153846
1.1;1198;0.6203208556149733
1.1;1260;0.594059405940594
1.1;1271;0.6103896103896104
1.1;1327;0.5841836734693877
1.1;1389;0.5939849624060151
1.1;1482;0.5926365795724465
1.1;1489;0.6101321585903083
1.1;1557;0.551923076923077
1.1;1532;0.5765765765765766
1.1;1641;0.6693121693121693
1.1;1499;0.75
1.1;1916;0.7776628748707343
1.1;2149;0.7754137115839244
1.1;2257;0.7817836812144212
1.1;2560;0.8520055325034578
1.1;2963;0.8010050251256281
1.1;55074;1.0
1.1;805;0.78125
1.1;936;0.5636942675159236
1.1;1021;0.5576923076923077
1.1;1066;0.5730994152046783
1.1;1084;0.5690376569037657
1.1;1147;0.577639751552795
1.1;1172;0.5738636363636364
1.1;1223;0.5595238095238095
1.1;1270;0.572429906542056
1.1;1272;0.6594488188976378
1.1;1374;0.6510638297872341
1.1;1453;0.6524822695035462
1.1;1543;0.6730158730158731
1.1;1815;0.8406549520766773
1.1;2035;0.8711340206185567
1.1;1876;0.9539473684210527
1.1;2672;0.9213917525773195
1.1;2580;1.0
1.1;23606;1.0
1.1;827;0.7
1.1;985;0.5789473684210527
1.1;985;0.5970588235294118
1.1;1067;0.5681818181818182
1.1;1066;0.5765027322404371
1.1;1117;0.5634146341463414
1.1;1191;0.5364077669902912
1.1;1183;0.549618320610687
1.1;1245;0.5607287449392713
1.1;1255;0.5502092050209205
1.1;1331;0.5133689839572193
1.1;1405;0.5712927756653993
1.1;1561;0.6247030878859857
1.1;1566;0.6749598715890851
1.1;1747;0.7238493723849372
1.1;1826;0.8125
1.1;1888;0.9166666666666666
1.1;2681;0.9215686274509803
1.1;2905;0.931261770244821
1.1;4604;1.0
1.1;825;0.8235294117647058
1.1;977;0.549645390070922
1.1;946;0.5671641791044776
1.1;1054;0.5611702127659575
1.1;1080;0.5473484848484849
1.1;1112;0.5528169014084507
1.1;1160;0.5765550239234449
1.1;1186;0.6150793650793651
1.1;1251;0.5909090909090909
1.1;1312;0.545662100456621
1.1;1390;0.6275964391691394
1.1;1526;0.697151424287856
1.1;1647;0.7172284644194756
1.1;1682;0.7545454545454545
1.1;1835;0.7711370262390671
1.1;2096;0.810671256454389
1.1;2656;0.8751733703190014
1.1;3233;1.0
1.1;823;0.7142857142857143
1.1;992;0.5746268656716418
1.1;970;0.5648854961832062
1.1;1068;0.5965909090909091
1.1;1096;0.5852017937219731
1.1;1130;0.5773195876288659
1.1;1194;0.5686695278969958
1.1;1207;0.5984455958549223
1.1;1274;0.5728155339805825
1.1;1278;0.5735294117647058
1.1;1382;0.6135265700483091
1.1;1412;0.6754098360655738
1.1;1500;0.6739130434782609
1.1;1517;0.7056213017751479
1.1;1576;0.6711309523809523
1.1;1661;0.7098591549295775
1.1;1825;0.6953290870488322
1.1;1904;0.644927536231884
1.1;1947;0.6964636542239686
1.1;2319;0.7505364806866953
1.1;2844;0.755
1.1;3190;0.8611111111111112
1.1;5190;1.0
1.1;823;0.71875
1.1;980;0.6026490066225165
1.1;933;0.593103448275862
1.1;1070;0.5641025641025641
1.1;1080;0.5481927710843374
1.1;1100;0.5819672131147541
1.1;1193;0.5497512437810945
1.1;1213;0.5438144329896907
1.1;1260;0.5886699507389163
1.1;1279;0.5871559633027523
1.1;1370;0.5948616600790514
1.1;1387;0.6014760147601476
1.1;1490;0.7058287795992714
1.1;1616;0.7220630372492837
1.1;1471;0.83
1.1;1797;0.7830626450116009
1.1;2058;0.805
1.1;2382;0.8686502177068215
1.1;2678;0.88
1.1;9989;1.0
1.1;829;0.7666666666666667
1.1;994;0.573170731707317
1.1;974;0.5709677419354838
1.1;1070;0.562111801242236
1.1;1098;0.5681818181818182
1.1;1115;0.5668789808917197
1.1;1188;0.5773809523809523
1.1;1210;0.5421940928270043
1.1;1291;0.5830258302583026
1.1;1351;0.5990566037735849
1.1;1478;0.6379310344827587
1.1;1375;0.8898305084745762
1.1;1730;0.8273381294964028
1.1;1953;0.8665568369028006
1.1;2052;0.8952282157676349
1.1;2389;0.9636363636363636
1.1;3467;0.9833333333333333
1.1;4117;0.9898580121703854
1.1;4537;0.9966386554621849
1.1;5841;1.0
1.1;824;0.8235294117647058
1.1;934;0.5957446808510638
1.1;1021;0.5709219858156028
1.1;1041;0.5833333333333334
1.1;1067;0.5674846625766872
1.1;1147;0.6012396694214877
1.1;1166;0.5762331838565022
1.1;1254;0.5894495412844036
1.1;1280;0.6059190031152648
1.1;1385;0.6428571428571429
1.1;1437;0.6725352112676056
1.1;1607;0.7145299145299145
1.1;1625;0.7602179836512262
1.1;1521;0.8645833333333334
1.1;2060;0.887240356083086
1.1;1792;0.9629629629629629
1.1;2341;0.9252577319587629
1.1;2913;0.9493087557603687
1.1;3427;0.9747706422018348
1.1;3170;0.9705882352941176
1.1;3935;0.9827315541601256
1.1;4232;1.0
1.1;818;0.75
1.1;935;0.5915492957746479
1.1;1031;0.5740740740740741
1.1;1053;0.6012658227848101
1.1;1077;0.5616883116883117
1.1;1118;0.6005917159763313
1.1;1143;0.604982206405694
1.1;1222;0.5989847715736041
1.1;1291;0.7060737527114967
1.1;1240;0.925
1.1;1603;0.9161184210526315
1.1;1835;0.8966666666666666
1.1;1929;0.9226804123711341
1.1;1928;0.8994490358126722
1.1;3102;1.0
1.1;819;0.7666666666666667
1.1;970;0.5659722222222222
1.1;1033;0.5644171779141104
1.1;1046;0.5545454545454546
1.1;1114;0.5506329113924051
1.1;1160;0.5452127659574468
1.1;1126;0.5412371134020618
1.1;1251;0.5905349794238683
1.1;1253;0.6508951406649617
1.1;1339;0.6309963099630996
1.1;1365;0.7151260504201681
1.1;1510;0.7366412213740458
1.1;1585;0.756578947368421
1.1;1612;0.7608695652173914
1.1;1699;0.7622767857142857
1.1;1762;0.7953736654804271
1.1;1893;0.8292682926829268
1.1;2741;0.8802083333333334
1.1;3208;1.0
1.1;821;0.75
1.1;959;0.5774647887323944
1.1;1037;0.5640243902439024
1.1;1064;0.577922077922078
1.1;1065;0.6061452513966481
1.1;1144;0.5744047619047619
1.1;1173;0.5588235294117647
1.1;1203;0.5907643312101911
1.1;1314;0.578
1.1;1352;0.6231343283582089
1.1;1441;0.5902777777777778
1.1;1493;0.5158150851581509
1.1;1627;0.5774410774410774
1.1;1731;0.583596214511041
1.1;1937;0.675754060324826
1.1;2195;0.7986463620981388
1.1;2216;0.8287037037037037
1.1;2225;0.9537815126050421
1.1;2748;0.9035532994923858
1.1;3204;0.9306615776081425
1.1;3637;1.0
1.1;835;0.7647058823529411
1.1;991;0.5451127819548872
1.1;987;0.569620253164557
1.1;1065;0.6005434782608695
1.1;1080;0.6022727272727273
1.1;1158;0.5933609958506224
1.1;1196;0.5851063829787234
1.1;1191;0.5951219512195122
1.1;1277;0.565
1.1;1264;0.5781990521327014
1.1;1377;0.6041666666666666
1.1;1434;0.6384364820846905
1.1;1519;0.6449704142011834
1.1;1447;0.6885397412199631
1.1;1683;0.7027363184079602
1.1;1812;0.6750483558994197
1.1;1937;0.7369402985074627
1.1;2179;0.8146509341199607
1.1;2434;0.8453427065026362
1.1;2918;0.9083044982698962
1.1;3590;1.0
1.1;793;0.7333333333333333
1.1;989;0.5342465753424658
1.1;1028;0.5616438356164384
1.1;1055;0.5230769230769231
1.1;1078;0.5563725490196079
1.1;1126;0.5683962264150944
1.1;1178;0.5441988950276243
1.1;1210;0.5717488789237668
1.1;1295;0.55
1.1;1323;0.5965909090909091
1.1;1378;0.6406518010291595
1.1;1466;0.709775967413442
1.1;1537;0.7132075471698113
1.1;1610;0.7152317880794702
1.1;1719;0.7559523809523809
1.1;1693;0.9
1.1;2280;0.8932291666666666
1.1;2511;0.9281183932346723
1.1;2417;1.0
1.1;769;0.6785714285714286
1.1;987;0.5538922155688623
1.1;1056;0.5544871794871795
1.1;1073;0.5823863636363636
1.1;1110;0.6025641025641025
1.1;1138;0.5942857142857143
1.1;1195;0.61
1.1;1243;0.5585365853658537
1.1;1262;0.5926640926640927
1.1;1345;0.5850202429149798
1.1;1339;0.6357308584686775
1.1;1535;0.6775818639798489
1.1;2015;0.8194444444444444
1.1;2020;0.8283730158730159
1.1;2091;0.8398328690807799
1.1;2155;0.8774069319640565
1.1;2366;0.8967517401392111
1.1;2576;0.9083916083916084
1.1;2509;1.0
1.1;828;0.71875
1.1;995;0.5967741935483871
1.1;990;0.5625
1.1;1036;0.5877192982456141
1.1;1072;0.5792349726775956
1.1;1144;0.5714285714285714
1.1;1142;0.5966183574879227
1.1;1174;0.5822222222222222
1.1;1231;0.5895061728395061
1.1;1301;0.6416382252559727
1.1;1402;0.7013422818791947
1.1;1259;0.8235294117647058
1.1;1554;0.6948051948051948
1.1;1646;0.7791798107255521
1.1;1706;0.7739463601532567
1.1;1766;0.80625
1.1;2337;0.8603960396039604
1.1;2997;1.0
1.1;822;0.7333333333333333
1.1;955;0.5993150684931506
1.1;1016;0.5741758241758241
1.1;1040;0.5737179487179487
1.1;1086;0.6092233009708737
1.1;1092;0.5989304812834224
1.1;1163;0.581447963800905
1.1;1201;0.6354581673306773
1.1;1247;0.6799065420560748
1.1;1400;0.7275204359673024
1.1;1437;0.7451923076923077
1.1;1566;0.7371541501976284
1.1;1605;0.7292490118577075
1.1;1653;0.7630057803468208
1.1;1842;0.7674157303370787
1.1;1836;0.7777777777777778
1.1;1940;0.779746835443038
1.1;2137;0.8300248138957816
1.1;2969;1.0
1.1;814;0.8947368421052632
1.1;999;0.6407185628742516
1.1;972;0.6317567567567568
1.1;1075;0.6054216867469879
1.1;1074;0.6436170212765957
1.1;1134;0.65
1.1;1201;0.6763157894736842
1.1;1217;0.6859903381642513
1.1;1314;0.6504629629629629
1.1;1326;0.6639676113360324
1.1;1460;0.634020618556701
1.1;1461;0.6797520661157025
1.1;1562;0.6898496240601504
1.1;1613;0.7275510204081632
1.1;1795;0.775
1.1;1983;0.7950108459869848
1.1;1984;0.814018691588785
1.1;2142;0.8254950495049505
1.1;2436;0.8537234042553191
1.1;2752;1.0
1.1;774;0.8333333333333334
1.1;1000;0.5676691729323309
1.1;1017;0.564327485380117
1.1;1063;0.5855263157894737
1.1;1082;0.6101190476190477
1.1;1084;0.5833333333333334
1.1;1165;0.5931174089068826
1.1;1203;0.5733590733590733
1.1;1253;0.5654205607476636
1.1;1335;0.5728744939271255
1.1;1369;0.6602990033222591
1.1;1384;0.8125
1.1;1520;0.7209302325581395
1.1;1761;0.6986062717770035
1.1;1846;0.68
1.1;1662;0.7734375
1.1;2083;0.738013698630137
1.1;2067;0.8055555555555556
1.1;3173;0.878686964795433
1.1;3854;1.0
1.1;820;0.75
1.1;949;0.58
1.1;1019;0.5387323943661971
1.1;1070;0.5635838150289018
1.1;1086;0.6075581395348837
1.1;1135;0.5966386554621849
1.1;1121;0.627147766323024
1.1;1100;0.7833333333333333
1.1;1300;0.6273408239700374
1.1;1519;0.635036496350365
1.1;1563;0.672463768115942
1.1;1643;0.6068376068376068
1.1;1730;0.5764462809917356
1.1;1759;0.6454767726161369
1.1;1956;0.6704805491990846
1.1;2142;1.0
1.1;829;0.71875
1.1;977;0.5544217687074829
1.1;980;0.5635838150289018
1.1;1060;0.5748663101604278
1.1;1084;0.5885826771653543
1.1;1084;0.6063348416289592
1.1;1165;0.5297029702970297
1.1;1182;0.525
1.1;1253;0.558
1.1;1316;0.5732758620689655
1.1;1368;0.5785953177257525
1.1;1411;0.5570570570570571
1.1;1542;0.5372983870967742
1.1;1507;0.522633744855967
1.1;1627;0.5771276595744681
1.1;1495;0.6666666666666666
1.1;1780;0.5746951219512195
1.1;1940;0.6271551724137931
1.1;2140;0.7157142857142857
1.1;2217;0.8345323741007195
1.1;3402;0.8896103896103896
1.1;42282;1.0
1.1;820;0.8333333333333334
1.1;972;0.5870967741935483
1.1;989;0.5705128205128205
1.1;1057;0.5970149253731343
1.1;1077;0.6296992481203008
1.1;1173;0.6477272727272727
1.1;1262;0.6818181818181818
1.1;1227;0.6511627906976745
1.1;1295;0.6436170212765957
1.1;1369;0.6566265060240963
1.1;1435;0.5916030534351145
1.1;1545;0.6426056338028169
1.1;1453;0.78
1.1;1862;0.7527114967462039
1.1;1820;0.8695652173913043
1.1;2069;0.8700623700623701
1.1;2377;0.8728323699421965
1.1;2370;0.8641304347826086
1.1;2637;0.8901785714285714
1.1;2934;0.9545454545454546
1.1;4354;0.9738805970149254
1.1;10263;0.9845252051582649
1.1;30993;1.0
1.1;71554;1.0
1.1;825;0.7333333333333333
1.1;942;0.5724137931034483
1.1;1045;0.5535714285714286
1.1;1078;0.5625
1.1;1085;0.6111111111111112
1.1;1148;0.5853080568720379
1.1;1170;0.6488888888888888
1.1;1284;0.64576802507837
1.1;1174;0.8166666666666667
1.1;1478;0.6858789625360231
1.1;1492;0.705078125
1.1;1636;0.6794871794871795
1.1;1718;0.7083333333333334
1.1;1830;0.7346698113207547
1.1;2146;0.8413348946135831
1.1;2455;0.8745454545454545
1.1;14994;1.0
1.1;817;0.7666666666666667
1.1;984;0.5636942675159236
1.1;959;0.5655737704918032
1.1;1078;0.5884146341463414
1.1;1098;0.5802139037433155
1.1;1105;0.56282722513089
1.1;1169;0.5828025477707006
1.1;1198;0.5334645669291339
1.1;1226;0.5728744939271255
1.1;1300;0.5631868131868132
1.1;1280;0.5699152542372882
1.1;1378;0.5411985018726592
1.1;1411;0.5627450980392157
1.1;1502;0.5679012345679012
1.1;1534;0.5738007380073801
1.1;1649;0.5854037267080745
1.1;1714;0.5321543408360129
1.1;1779;0.6109643328929987
1.1;2181;0.6499148211243612
1.1;2129;0.7054644808743169
1.1;2242;0.7375168690958165
1.1;2097;0.8350515463917526
1.1;2636;0.809620596205962
1.1;3254;0.8223583460949464
1.1;3594;0.8211920529801324
1.1;4083;0.9651810584958217
1.1;5272;1.0
1.1;831;0.75
1.1;930;0.5945945945945946
1.1;1003;0.5370370370370371
1.1;1062;0.605
1.1;1072;0.5408163265306123
1.1;1142;0.5689655172413793
1.1;1148;0.565359477124183
1.1;1215;0.5544747081712063
1.1;1223;0.5522388059701493
1.1;1330;0.5480769230769231
1.1;1390;0.5911270983213429
1.1;1450;0.61328125
1.1;1623;0.6420581655480985
1.1;1964;0.7244805781391147
1.1;2145;0.7815442561205274
1.1;2292;0.7460545193687231
1.1;26984;1.0
1.1;824;0.8235294117647058
1.1;1000;0.6035714285714285
1.1;1006;0.5798611111111112
1.1;1038;0.6193181818181818
1.1;1111;0.5924855491329479
1.1;1157;0.6463414634146342
1.1;1205;0.5900621118012422
1.1;1188;0.6451612903225806
1.1;1320;0.6183673469387755
1.1;1331;0.6038647342995169
1.1;1379;0.5629032258064516
1.1;1494;0.6123188405797102
1.1;1731;0.5388198757763976
1.1;1543;0.7121212121212122
1.1;1966;0.6739562624254473
1.1;2177;0.700952380952381
1.1;2120;0.8741496598639455
1.1;2799;1.0
1.1;803;0.78125
1.1;985;0.5972222222222222
1.1;969;0.5718954248366013
1.1;1067;0.5933333333333334
1.1;1067;0.5986842105263158
1.1;1138;0.64568345323741
1.1;1205;0.6275510204081632
1.1;1201;0.678117048346056
1.1;1352;0.7114285714285714
1.1;1391;0.7645348837209303
1.1;1557;0.840952380952381
1.1;1831;0.8462837837837838
1.1;1603;1.0
1.1;803;0.71875
1.1;967;0.5392857142857143
1.1;1028;0.5735294117647058
1.1;1051;0.5437956204379562
1.1;1077;0.592948717948718
1.1;1157;0.6111111111111112
1.1;1175;0.6363636363636364
1.1;1238;0.6284153005464481
1.1;1281;0.6313725490196078
1.1;1367;0.6878453038674033
1.1;1414;0.6735632183908046
1.1;1540;0.6724137931034483
1.1;1618;0.65
1.1;1493;0.8688524590163934
1.1;2084;0.9501661129568106
1.1;2259;0.9497907949790795
1.1;2472;0.9545454545454546
1.1;2508;0.9480633802816901
1.1;3697;1.0
1.1;830;0.8333333333333334
1.1;958;0.5695364238410596
1.1;1028;0.5297619047619048
1.1;1075;0.5837696335078534
1.1;1096;0.5445026178010471
1.1;1138;0.5219512195121951
1.1;1156;0.59375
1.1;1233;0.5665137614678899
1.1;1215;0.5912162162162162
1.1;1296;0.588495575221239
1.1;1354;0.5690298507462687
1.1;1356;0.6381709741550696
1.1;1509;0.6414141414141414
1.1;1607;0.6931818181818182
1.1;1706;0.6889250814332247
1.1;1807;0.6794871794871795
1.1;1795;0.7234299516908212
1.1;1985;0.770392749244713
1.1;2197;0.7614879649890591
1.1;2380;0.7223701731025299
1.1;2691;0.7392426850258176
1.1;2763;0.8380480905233381
1.1;3573;0.934018851756641
1.1;107786;1.0
1.1;823;0.7941176470588235
1.1;934;0.5782122905027933
1.1;1036;0.5487012987012987
1.1;1051;0.6022727272727273
1.1;1069;0.5464285714285714
1.1;1139;0.5969162995594713
1.1;1151;0.5825471698113207
1.1;1196;0.5876777251184834
1.1;1249;0.5435684647302904
1.1;1246;0.5680851063829787
1.1;1354;0.5436241610738255
1.1;1370;0.583710407239819
1.1;1486;0.6126760563380281
1.1;1519;0.6118012422360248
1.1;1729;0.7153908794788274
1.1;2019;0.7411111111111112
1.1;2318;0.8656903765690377
1.1;2793;0.8640883977900552
1.1;2857;0.8794452347083926
1.1;7984;1.0
1.1;809;0.7666666666666667
1.1;947;0.5551470588235294
1.1;1036;0.5664739884393064
1.1;1036;0.603030303030303
1.1;1063;0.5561497326203209
1.1;1131;0.5714285714285714
1.1;1164;0.5814814814814815
1.1;1240;0.5665024630541872
1.1;1285;0.5767045454545454
1.1;1278;0.6252699784017278
1.1;1461;0.7206632653061225
1.1;1473;0.7327935222672065
1.1;1540;0.7437722419928826
1.1;1724;0.71280276816609
1.1;1684;0.7244389027431422
1.1;1812;0.7268292682926829
1.1;1929;0.7530562347188264
1.1;1635;0.8985507246376812
1.1;1909;0.9671052631578947
1.1;3154;0.9336890243902439
1.1;3225;0.9405772495755518
1.1;3399;0.959045904590459
1.1;3876;0.9758024691358025
1.1;4290;0.9807486631016042
1.1;7722;1.0
1.1;827;0.7647058823529411
1.1;932;0.5211864406779662
1.1;1027;0.569620253164557
1.1;1070;0.5640243902439024
1.1;1093;0.5588235294117647
1.1;1149;0.6120689655172413
1.1;1190;0.5861111111111111
1.1;1255;0.5964467005076142
1.1;1291;0.5989010989010989
1.1;1170;0.7166666666666667
1.1;1411;0.6404255319148936
1.1;1522;0.6727574750830565
1.1;1610;0.697289156626506
1.1;1618;0.8360655737704918
1.1;7069;1.0
1.1;802;0.8125
1.1;987;0.5576923076923077
1.1;1009;0.565
1.1;1075;0.5636942675159236
1.1;1097;0.5959302325581395
1.1;1111;0.5735294117647058
1.1;1181;0.5647668393782384
1.1;1199;0.6761061946902654
